,Storkreds,Party,Name,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/85-mads-silberg,Sjællands Storkreds,C: Konservative,Mads Silberg,Lidt enig,Lidt uenig,Uenig,Uenig,Enig,Lidt enig,Uenig,Enig,Enig,Lidt enig,Enig,Lidt enig,Enig,Lidt uenig,Enig,Uenig,Uenig,Lidt uenig,Uenig,Uenig,Lidt enig,Lidt uenig,Enig,Enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/1066-jacob-stryhn,Sjællands Storkreds,C: Konservative,Jacob Stryhn,Lidt uenig,Lidt uenig,Lidt enig,Uenig,Enig,Lidt enig,Lidt uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt enig,Lidt enig,Lidt enig,Lidt uenig,Lidt enig,Lidt uenig,Lidt uenig,Lidt enig,Enig,Lidt uenig,Lidt enig,Lidt enig,Lidt enig,Lidt uenig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/165-peter-seier-christensen,Sjællands Storkreds,D: Nye Borgerlige,Peter Seier Christensen,Lidt uenig,Uenig,Lidt uenig,Enig,Enig,Enig,Uenig,Enig,Lidt uenig,Enig,Uenig,Lidt enig,Enig,Uenig,Lidt uenig,Uenig,Enig,Uenig,Lidt enig,Lidt enig,Lidt uenig,Lidt enig,Uenig,Uenig,Uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/1006-claus-bedemann,Sjællands Storkreds,D: Nye Borgerlige,Claus Bedemann,Lidt uenig,Lidt uenig,Enig,Lidt enig,Enig,Lidt enig,Uenig,Lidt enig,Uenig,Lidt uenig,Uenig,Lidt uenig,Enig,Lidt enig,Lidt uenig,Uenig,Enig,Lidt enig,Lidt enig,Enig,Uenig,Lidt uenig,Lidt uenig,Uenig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/956-henriette-ergemann,Sjællands Storkreds,D: Nye Borgerlige,Henriette Ergemann,Lidt uenig,Uenig,Lidt uenig,Enig,Enig,Enig,Uenig,Enig,Uenig,Enig,Uenig,Lidt enig,Enig,Uenig,Lidt uenig,Uenig,Enig,Uenig,Lidt enig,Lidt enig,Lidt uenig,Lidt enig,Uenig,Uenig,Uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/157-ulrik-lassen,Sjællands Storkreds,D: Nye Borgerlige,Ulrik Lassen,Lidt uenig,Uenig,Lidt uenig,Enig,Enig,Enig,Uenig,Enig,Uenig,Enig,Uenig,Lidt enig,Enig,Uenig,Lidt uenig,Uenig,Enig,Uenig,Lidt enig,Lidt enig,Lidt uenig,Lidt enig,Uenig,Uenig,Uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/169-githa-nelander,Sjællands Storkreds,D: Nye Borgerlige,Githa Nelander,Lidt uenig,Uenig,Lidt uenig,Enig,Enig,Enig,Uenig,Enig,Uenig,Enig,Uenig,Lidt enig,Enig,Uenig,Lidt uenig,Uenig,Enig,Uenig,Lidt enig,Lidt enig,Lidt enig,Lidt enig,Uenig,Uenig,Uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/168-tonny-pedersen,Sjællands Storkreds,D: Nye Borgerlige,Tonny Pedersen,Lidt uenig,Uenig,Uenig,Lidt enig,Enig,Enig,Uenig,Enig,Uenig,Enig,Uenig,Lidt enig,Enig,Uenig,Lidt uenig,Uenig,Enig,Enig,Lidt enig,Enig,Lidt uenig,Lidt enig,Uenig,Uenig,Uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/994-jan-bigum-warming,Sjællands Storkreds,D: Nye Borgerlige,Jan Bigum Warming,Lidt uenig,Uenig,Lidt uenig,Enig,Enig,Enig,Uenig,Enig,Uenig,Enig,Uenig,Lidt enig,Enig,Uenig,Lidt uenig,Uenig,Enig,Uenig,Lidt enig,Lidt enig,Lidt uenig,Lidt enig,Uenig,Uenig,Uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/396-jacob-mark,Sjællands Storkreds,F: SF,Jacob Mark,Lidt enig,Lidt enig,Lidt uenig,Uenig,Lidt enig,Uenig,Lidt enig,Uenig,Lidt enig,Uenig,Lidt enig,Uenig,Uenig,Lidt uenig,Enig,Lidt enig,Lidt uenig,Lidt enig,Lidt enig,Lidt uenig,Uenig,Enig,Enig,Enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/393-astrid-caroee-rasmussen,Sjællands Storkreds,F: SF,Astrid Carøe,Enig,Enig,Uenig,Uenig,Lidt enig,Uenig,Lidt enig,Uenig,Enig,Uenig,Enig,Uenig,Uenig,Uenig,Enig,Lidt enig,Uenig,Lidt enig,Lidt enig,Uenig,Uenig,Enig,Enig,Enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/391-anne-valentina-berthelsen,Sjællands Storkreds,F: SF,Anne Valentina Berthelsen,Enig,Enig,Uenig,Uenig,Lidt enig,Uenig,Lidt enig,Uenig,Enig,Uenig,Lidt enig,Lidt uenig,Lidt uenig,Enig,Enig,Lidt uenig,Lidt enig,Lidt enig,Lidt uenig,Uenig,Enig,Enig,Lidt enig,Enig,
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/395-claus-joergensen,Sjællands Storkreds,F: SF,Claus Jørgensen,Enig,Enig,Lidt uenig,Uenig,Lidt enig,Uenig,Lidt enig,Uenig,Enig,Uenig,Lidt enig,Lidt uenig,Uenig,Lidt uenig,Enig,Lidt enig,Uenig,Lidt enig,Lidt enig,Lidt uenig,Uenig,Enig,Enig,Enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/684-gitte-terp-henriksen,Sjællands Storkreds,F: SF,Gitte Terp Henriksen,Enig,Enig,Uenig,Uenig,Lidt enig,Uenig,Enig,Uenig,Enig,Uenig,Uenig,Lidt enig,Uenig,Lidt uenig,Enig,Enig,Enig,Enig,Enig,Uenig,Uenig,Lidt enig,Enig,Enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/685-jeanne-rygas-bergmansen,Sjællands Storkreds,F: SF,Jeanne Rygas Bergmansen,Enig,Lidt enig,Lidt uenig,Uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt uenig,Lidt uenig,Uenig,Enig,Lidt uenig,Lidt enig,Enig,Enig,Enig,Uenig,Lidt enig,Lidt enig,Uenig,Lidt enig,Lidt enig,Enig,Enig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/400-michael-graakjaer,Sjællands Storkreds,F: SF,Michael Graakjær,Enig,Enig,Lidt uenig,Uenig,Lidt enig,Uenig,Enig,Uenig,Enig,Lidt uenig,Lidt enig,Uenig,Lidt uenig,Uenig,Enig,Enig,Uenig,Lidt enig,Lidt enig,Uenig,Uenig,Uenig,Enig,Enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/692-kenneth-werby-jensen,Sjællands Storkreds,F: SF,Kenneth Werby,Enig,Enig,Uenig,Lidt uenig,Lidt enig,Uenig,Lidt enig,Uenig,Enig,Uenig,Lidt enig,Uenig,Lidt uenig,Lidt uenig,Enig,Lidt enig,Lidt uenig,Lidt enig,Lidt enig,Lidt uenig,Uenig,Enig,Enig,Enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/695-mads-bruun-buch-olsen,Sjællands Storkreds,F: SF,Mads Bruun Buch Olsen,Enig,Enig,Lidt uenig,Uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt uenig,Lidt enig,Uenig,Lidt enig,Lidt uenig,Uenig,Lidt uenig,Lidt enig,Lidt enig,Lidt uenig,Lidt enig,Lidt enig,Lidt uenig,Lidt uenig,Enig,Enig,Lidt enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/293-lars-christian-brask,Sjællands Storkreds,I: Liberal Alliance,Lars-Christian Brask,Uenig,Uenig,Enig,Lidt uenig,Enig,Enig,Uenig,Enig,Uenig,Enig,Lidt enig,Enig,Enig,Lidt uenig,Enig,Uenig,Lidt uenig,Enig,Uenig,Lidt enig,Enig,Lidt enig,Lidt enig,Enig,Lidt uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/294-sandra-elisabeth-skalvig,Sjællands Storkreds,I: Liberal Alliance,Sandra Elisabeth Skalvig,Lidt uenig,Uenig,Uenig,Lidt uenig,Enig,Enig,Uenig,Enig,Uenig,Enig,Uenig,Lidt enig,Enig,Uenig,Uenig,Uenig,Lidt uenig,Uenig,Uenig,Enig,Enig,Lidt uenig,Lidt uenig,Lidt enig,Lidt uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/295-nikolaj-vester,Sjællands Storkreds,I: Liberal Alliance,Nikolaj Vester,Lidt uenig,Uenig,Lidt uenig,Lidt enig,Enig,Enig,Uenig,Enig,Uenig,Lidt enig,Lidt uenig,Lidt enig,Enig,Lidt uenig,Lidt enig,Uenig,Lidt uenig,Lidt uenig,Uenig,Lidt uenig,Enig,Lidt uenig,Uenig,Lidt enig,Lidt uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/296-nicolai-sandager,Sjællands Storkreds,I: Liberal Alliance,Nicolai Sandager,Uenig,Uenig,Uenig,Uenig,Enig,Enig,Uenig,Enig,Uenig,Enig,Uenig,Enig,Enig,Uenig,Lidt enig,Uenig,Uenig,Uenig,Lidt uenig,Enig,Enig,Uenig,Lidt enig,Lidt uenig,Lidt uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/297-frederik-grunfeld,Sjællands Storkreds,I: Liberal Alliance,Frederik Grünfeld,Lidt uenig,Uenig,Lidt uenig,Lidt uenig,Enig,Enig,Uenig,Enig,Uenig,Enig,Lidt uenig,Enig,Enig,Lidt uenig,Lidt uenig,Uenig,Lidt uenig,Uenig,Lidt uenig,Lidt enig,Enig,Lidt uenig,Lidt uenig,Lidt enig,Lidt uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/298-sander-patrick-larsen,Sjællands Storkreds,I: Liberal Alliance,Sander Patrick Larsen,Uenig,Uenig,Uenig,Enig,Lidt enig,Enig,Uenig,Enig,Uenig,Enig,Enig,Lidt uenig,Enig,Uenig,Uenig,Uenig,Uenig,Uenig,Uenig,Uenig,Enig,Lidt uenig,Lidt enig,Lidt enig,Uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/300-flemming-soerensen,Sjællands Storkreds,I: Liberal Alliance,Flemming Sørensen,Uenig,Uenig,Lidt uenig,Uenig,Enig,Enig,Uenig,Enig,Uenig,Lidt enig,Uenig,Lidt enig,Enig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt enig,Lidt uenig,Enig,Lidt enig,Lidt uenig,Lidt enig,Lidt uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/301-louie-andersen,Sjællands Storkreds,I: Liberal Alliance,Louie Andersen,Uenig,Uenig,Lidt uenig,Lidt uenig,Lidt enig,Enig,Uenig,Enig,Uenig,Enig,Uenig,Lidt enig,Enig,Uenig,Lidt uenig,Uenig,Uenig,Uenig,Lidt uenig,Lidt enig,Enig,Lidt uenig,Uenig,Lidt enig,Uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/302-henrik-thomsen,Sjællands Storkreds,I: Liberal Alliance,Henrik Thomsen,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/837-joachim-riis-bernickow,Sjællands Storkreds,I: Liberal Alliance,Joachim Riis-Bernickow,Lidt uenig,Uenig,Lidt uenig,Lidt uenig,Lidt enig,Lidt enig,Uenig,Enig,Uenig,Lidt enig,Lidt uenig,Lidt enig,Enig,Lidt uenig,Lidt uenig,Uenig,Lidt uenig,Lidt uenig,Uenig,Lidt uenig,Enig,Lidt enig,Lidt uenig,Lidt enig,Lidt uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/1135-thomas-vesth,Sjællands Storkreds,I: Liberal Alliance,Thomas Vesth,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/929-john-haugegaard,Sjællands Storkreds,K: Kristendemokraterne,John Haugegaard,Lidt uenig,Uenig,Lidt enig,Uenig,Enig,Lidt uenig,Uenig,Lidt uenig,Enig,Lidt enig,Uenig,Enig,Enig,Enig,Enig,Uenig,Lidt uenig,Enig,Lidt enig,Uenig,Enig,Enig,Lidt enig,Lidt enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/936-finn-andersen,Sjællands Storkreds,K: Kristendemokraterne,Finn Andersen,Enig,Lidt uenig,Lidt enig,Uenig,Lidt enig,Lidt uenig,Uenig,Enig,Uenig,Uenig,Lidt enig,Lidt enig,Enig,Lidt enig,Enig,Lidt uenig,Lidt enig,Lidt enig,Lidt enig,Lidt enig,Uenig,Lidt uenig,Enig,Lidt uenig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/954-tage-soerensen,Sjællands Storkreds,K: Kristendemokraterne,Tage Sørensen,Lidt enig,Lidt uenig,Lidt enig,Lidt enig,Enig,Lidt enig,Uenig,Lidt enig,Lidt uenig,Enig,Lidt uenig,Uenig,Enig,Lidt enig,Lidt enig,Uenig,Uenig,Uenig,Enig,Uenig,Enig,Lidt enig,Enig,Enig,Lidt uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/913-per-kristensen,Sjællands Storkreds,K: Kristendemokraterne,Per Kristensen,Lidt uenig,Lidt uenig,Lidt uenig,Lidt enig,Lidt enig,Lidt uenig,Lidt enig,Lidt enig,Uenig,Lidt enig,Uenig,Lidt enig,Enig,Enig,Enig,Uenig,Lidt enig,Uenig,Enig,Lidt uenig,Lidt uenig,Enig,Lidt enig,Lidt uenig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/924-eva-guldfred,Sjællands Storkreds,K: Kristendemokraterne,Eva Guldfred,Lidt uenig,Uenig,Enig,Uenig,Enig,Lidt enig,Uenig,Lidt enig,Uenig,Uenig,Uenig,Uenig,Lidt enig,Enig,Lidt enig,Uenig,Uenig,Enig,Enig,Uenig,Enig,Enig,Lidt enig,Lidt uenig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/602-lars-loekke-rasmussen,Sjællands Storkreds,M: Moderaterne,Lars Løkke Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/584-charlotte-bagge-hansen,Sjællands Storkreds,M: Moderaterne,Charlotte Bagge Hansen,Lidt enig,Lidt enig,Lidt enig,Uenig,Enig,Lidt enig,Uenig,Lidt enig,Lidt uenig,Lidt uenig,Lidt uenig,Enig,Lidt enig,Enig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt enig,Lidt uenig,Lidt enig,Enig,Lidt enig,Lidt uenig,Uenig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/592-jan-carlsen,Sjællands Storkreds,M: Moderaterne,Jan Carlsen,Lidt uenig,Enig,Lidt enig,Uenig,Enig,Lidt enig,Uenig,Enig,Lidt uenig,Lidt enig,Uenig,Lidt uenig,Enig,Enig,Lidt enig,Uenig,Uenig,Uenig,Lidt uenig,Lidt uenig,Enig,Enig,Enig,Uenig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/581-benjamin-lindberg,Sjællands Storkreds,M: Moderaterne,Benjamin Lindberg,Lidt enig,Enig,Lidt enig,Uenig,Enig,Lidt enig,Uenig,Lidt enig,Lidt enig,Lidt enig,Lidt uenig,Enig,Lidt enig,Enig,Lidt uenig,Enig,Lidt uenig,Enig,Lidt uenig,Lidt uenig,Lidt enig,Lidt enig,Lidt enig,Lidt enig,Lidt uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/626-mike-fonseca,Sjællands Storkreds,M: Moderaterne,Mike Fonseca,Lidt uenig,Enig,Uenig,Uenig,Lidt enig,Lidt enig,Uenig,Lidt uenig,Uenig,Lidt enig,Lidt uenig,Uenig,Lidt enig,Enig,Lidt enig,Lidt uenig,Uenig,Enig,Lidt uenig,Lidt enig,Lidt enig,Enig,Lidt uenig,Lidt enig,Lidt uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/609-michael-hertz,Sjællands Storkreds,M: Moderaterne,Michael Hertz,Lidt enig,Lidt enig,Lidt uenig,Uenig,Enig,Lidt enig,Uenig,Lidt enig,Lidt enig,Lidt enig,Lidt uenig,Lidt enig,Lidt enig,Enig,Lidt enig,Lidt enig,Uenig,Enig,Lidt uenig,Uenig,Lidt enig,Enig,Enig,Lidt enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/606-lucas-olsgaard,Sjællands Storkreds,M: Moderaterne,Lucas Olsgaard,Lidt uenig,Lidt uenig,Lidt uenig,Uenig,Lidt enig,Lidt enig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt uenig,Enig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt enig,Lidt enig,Lidt uenig,Enig,Lidt enig,Lidt enig,Lidt enig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/588-ewan-onell,Sjællands Storkreds,M: Moderaterne,Ewan O'Nell,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/607-mads-lund-beier,Sjællands Storkreds,M: Moderaterne,Mads Lund Beier,Lidt enig,Lidt enig,Lidt uenig,Uenig,Lidt enig,Lidt enig,Uenig,Lidt enig,Lidt enig,Lidt enig,Lidt enig,Lidt enig,Lidt enig,Enig,Lidt enig,Lidt uenig,Lidt uenig,Lidt enig,Lidt uenig,Lidt uenig,Lidt enig,Lidt enig,Lidt uenig,Lidt uenig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/652-simon-hampe-soerensen,Sjællands Storkreds,O: Dansk Folkeparti,Simon Hampe,Lidt enig,Uenig,Enig,Enig,Enig,Lidt enig,Uenig,Enig,Uenig,Uenig,Uenig,Uenig,Enig,Uenig,Enig,Uenig,Enig,Uenig,Enig,Enig,Uenig,Lidt enig,Uenig,Uenig,Lidt uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/469-pia-kjaersgaard,Sjællands Storkreds,O: Dansk Folkeparti,Pia Kjærsgaard,Lidt uenig,Uenig,Enig,Enig,Enig,Uenig,Uenig,Lidt enig,Uenig,Lidt enig,Uenig,Uenig,Enig,Uenig,Lidt enig,Uenig,Enig,Lidt uenig,Lidt enig,Enig,Uenig,Lidt uenig,Lidt uenig,Uenig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/471-kim-errebo,Sjællands Storkreds,O: Dansk Folkeparti,Kim Errebo,Lidt enig,Lidt uenig,Enig,Enig,Lidt enig,Lidt uenig,Lidt uenig,Uenig,Lidt uenig,Lidt enig,Uenig,Uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt uenig,Enig,Lidt enig,Enig,Enig,Uenig,Enig,Lidt enig,Lidt enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/462-rene-christensen,Sjællands Storkreds,O: Dansk Folkeparti,René Christensen,Lidt uenig,Lidt uenig,Enig,Lidt enig,Lidt enig,Lidt enig,Lidt uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt enig,Uenig,Lidt enig,Lidt enig,Lidt enig,Lidt enig,Lidt uenig,Lidt enig,Lidt enig,Lidt enig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/1056-john-vind,Sjællands Storkreds,O: Dansk Folkeparti,John Vind,Lidt uenig,Lidt uenig,Enig,Enig,Enig,Lidt enig,Lidt uenig,Lidt enig,Lidt uenig,Uenig,Uenig,Uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt uenig,Enig,Uenig,Lidt enig,Enig,Uenig,Lidt enig,Lidt enig,Lidt uenig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/1058-soeren-lund-hansen,Sjællands Storkreds,O: Dansk Folkeparti,Søren Lund Hansen,Lidt uenig,Lidt uenig,Lidt enig,Lidt enig,Lidt enig,Lidt enig,Lidt uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt uenig,Lidt uenig,Lidt enig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt enig,Lidt enig,Lidt enig,Lidt enig,Lidt uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/470-lars-damgaard,Sjællands Storkreds,O: Dansk Folkeparti,Lars Damgaard,Lidt uenig,Lidt uenig,Enig,Enig,Enig,Uenig,Uenig,Enig,Uenig,Lidt uenig,Lidt uenig,Lidt uenig,Enig,Lidt uenig,Lidt enig,Uenig,Enig,Enig,Lidt enig,Enig,Uenig,Enig,Lidt enig,Lidt enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/477-kim-malmberg-hansen,Sjællands Storkreds,O: Dansk Folkeparti,Kim Malmberg Hansen,Lidt uenig,Lidt uenig,Enig,Lidt enig,Enig,Uenig,Uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt enig,Uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt uenig,Enig,Enig,Lidt enig,Enig,Uenig,Enig,Lidt enig,Uenig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/466-jan-herskov,Sjællands Storkreds,O: Dansk Folkeparti,Jan Herskov,Lidt enig,Lidt uenig,Lidt enig,Enig,Lidt enig,Lidt uenig,Lidt uenig,Lidt enig,Lidt uenig,Lidt enig,Uenig,Uenig,Lidt enig,Uenig,Lidt uenig,Lidt uenig,Enig,Lidt enig,Lidt enig,Enig,Uenig,Lidt enig,Lidt enig,Lidt enig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/467-merete-dea-larsen,Sjællands Storkreds,O: Dansk Folkeparti,Merete Dea Larsen,Lidt uenig,Lidt enig,Lidt enig,Enig,Enig,Lidt uenig,Lidt uenig,Lidt enig,Lidt uenig,Lidt enig,Uenig,Uenig,Lidt enig,Lidt uenig,Lidt uenig,Lidt uenig,Enig,Lidt uenig,Enig,Enig,Uenig,Enig,Uenig,Lidt uenig,Lidt uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/1057-claus-engskov,Sjællands Storkreds,O: Dansk Folkeparti,Claus Engskov,Lidt uenig,Uenig,Enig,Enig,Enig,Lidt enig,Uenig,Lidt uenig,Uenig,Lidt enig,Uenig,Uenig,Enig,Uenig,Uenig,Uenig,Enig,Uenig,Enig,Enig,Uenig,Lidt enig,Uenig,Lidt uenig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/629-anders-ladegaard-bork,Sjællands Storkreds,O: Dansk Folkeparti,Anders Ladegaard Bork,Lidt uenig,Lidt uenig,Enig,Enig,Enig,Enig,Uenig,Lidt enig,Uenig,Enig,Uenig,Uenig,Enig,Enig,Lidt uenig,Uenig,Enig,Enig,Lidt uenig,Enig,Lidt uenig,Lidt enig,Uenig,Uenig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/1024-jasmin-kaur,Sjællands Storkreds,Q: Frie Grønne,Jasmin Kaur,Enig,Enig,Uenig,Uenig,Uenig,Uenig,Uenig,Uenig,Enig,Uenig,Enig,Lidt enig,Uenig,Lidt uenig,Enig,Enig,Uenig,Enig,Uenig,Uenig,Uenig,Enig,Enig,Enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/666-yadvinder-singh-sekhon,Sjællands Storkreds,Q: Frie Grønne,Yadvinder Singh,Enig,Enig,Uenig,Lidt uenig,Uenig,Uenig,Uenig,Uenig,Enig,Uenig,Enig,Lidt enig,Uenig,Uenig,Enig,Enig,Uenig,Lidt enig,Uenig,Uenig,Uenig,Enig,Enig,Enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/1025-xenia-anderson,Sjællands Storkreds,Q: Frie Grønne,Xenia Anderson,Enig,Enig,Uenig,Uenig,Uenig,Uenig,Uenig,Uenig,Enig,Uenig,Enig,Lidt enig,Lidt uenig,Uenig,Enig,Enig,Uenig,Enig,Uenig,Uenig,Uenig,Enig,Enig,Enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/537-ken-kristensen,Sjællands Storkreds,V: Venstre,Ken Kristensen,Lidt uenig,Lidt uenig,Lidt enig,Uenig,Enig,Lidt enig,Uenig,Lidt enig,Uenig,Lidt enig,Lidt uenig,Lidt uenig,Lidt uenig,Uenig,Lidt uenig,Uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt enig,Lidt uenig,Lidt enig,Lidt enig,Lidt enig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/532-charlotte-bisserup-bechfeldt,Sjællands Storkreds,V: Venstre,Charlotte Bisserup Bechfeldt,Lidt uenig,Uenig,Enig,Uenig,Enig,Lidt enig,Uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt enig,Lidt uenig,Lidt uenig,Uenig,Lidt uenig,Lidt uenig,Lidt enig,Lidt enig,Lidt enig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/540-morten-dahlin,Sjællands Storkreds,V: Venstre,Morten Dahlin,Lidt uenig,Lidt uenig,Lidt enig,Uenig,Lidt enig,Lidt enig,Uenig,Lidt enig,Uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt uenig,Lidt uenig,Lidt uenig,Uenig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt enig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/845-marcus-danielsson,Sjællands Storkreds,V: Venstre,Marcus Danielsson,Lidt uenig,Uenig,Uenig,Uenig,Enig,Enig,Uenig,Enig,Uenig,Lidt enig,Uenig,Enig,Enig,Uenig,Uenig,Uenig,Uenig,Uenig,Lidt enig,Lidt enig,Lidt uenig,Lidt enig,Uenig,Lidt uenig,Lidt enig
